season,cutoff_fraction,team,predicted_title,actual_title,predicted_top4,actual_top4,predicted_relegation,actual_relegation
2004-05,0.75,Bolton Wanderers,0.0,0,0.01585,0,0.0,0
2004-05,0.75,Tottenham Hotspur,0.0,0,0.00845,0,0.0,0
2004-05,0.75,Newcastle United,0.0,0,0.0079,0,0.0001,0
2004-05,0.75,Aston Villa,0.0,0,0.0042,0,5e-05,0
2004-05,0.75,Manchester City,0.0,0,0.00155,0,5e-05,0
2004-05,0.75,Blackburn Rovers,0.0,0,5e-05,0,0.01135,0
2004-05,0.75,Birmingham City,0.0,0,5e-05,0,0.0079,0
2004-05,0.75,Fulham,0.0,0,0.0,0,0.01915,0
2004-05,0.75,Portsmouth,0.0,0,0.0,0,0.0373,0
2004-05,0.75,Crystal Palace,0.0,0,0.0,0,0.44825,1
2004-05,0.75,Southampton,0.0,0,0.0,0,0.50555,1
2004-05,0.75,West Bromwich Albion,0.0,0,0.0,0,0.9853,0
2004-05,0.75,Norwich City,0.0,0,0.0,0,0.985,1
2005-06,0.25,Chelsea,0.7947,1,0.99845,1,0.0,0
2005-06,0.25,Manchester United,0.108,0,0.93315,1,0.0,0
2005-06,0.25,Arsenal,0.0778,0,0.9106,1,0.0,0
2005-06,0.25,Wigan Athletic,0.018,0,0.71545,0,0.0,0
2005-06,0.25,Liverpool,0.0012,0,0.2047,1,0.00075,0
2005-06,0.25,Tottenham Hotspur,0.00015,0,0.08905,0,0.0015,0
2005-06,0.25,Charlton Athletic,5e-05,0,0.03985,0,0.00485,0
2005-06,0.25,Manchester City,0.0,0,0.03625,0,0.00565,0
2005-06,0.25,Newcastle United,5e-05,0,0.02075,0,0.0173,0
2005-06,0.25,Bolton Wanderers,0.0,0,0.0147,0,0.02065,0
2005-06,0.25,Blackburn Rovers,5e-05,0,0.01105,0,0.0205,0
2005-06,0.25,West Ham United,0.0,0,0.0126,0,0.02835,0
2005-06,0.25,Middlesbrough,0.0,0,0.00895,0,0.02855,0
2005-06,0.25,Aston Villa,0.0,0,0.00215,0,0.08195,0
2005-06,0.25,Fulham,0.0,0,0.00205,0,0.09215,0
2005-06,0.25,Everton,0.0,0,0.0002,0,0.2916,0
2005-06,0.25,Birmingham City,0.0,0,0.0,0,0.3864,1
2005-06,0.25,Portsmouth,0.0,0,0.0,0,0.51325,0
2005-06,0.25,West Bromwich Albion,0.0,0,5e-05,0,0.74415,1
2005-06,0.25,Sunderland,0.0,0,0.0,0,0.7624,1
2005-06,0.5,Chelsea,0.9497,1,1.0,1,0.0,0
2005-06,0.5,Manchester United,0.03935,0,0.97775,1,0.0,0
2005-06,0.5,Liverpool,0.0071,0,0.8679,1,0.0,0
2005-06,0.5,Arsenal,0.00375,0,0.85,1,0.0,0
2005-06,0.5,Wigan Athletic,0.0001,0,0.1879,0,0.0,0
2005-06,0.5,Tottenham Hotspur,0.0,0,0.05155,0,0.0,0
2005-06,0.5,Bolton Wanderers,0.0,0,0.04295,0,0.0,0
2005-06,0.5,Newcastle United,0.0,0,0.01365,0,0.00055,0
2005-06,0.5,Manchester City,0.0,0,0.0033,0,0.00135,0
2005-06,0.5,Blackburn Rovers,0.0,0,0.0032,0,0.00315,0
2005-06,0.5,West Ham United,0.0,0,0.00105,0,0.00485,0
2005-06,0.5,Aston Villa,0.0,0,0.0002,0,0.02125,0
2005-06,0.5,Middlesbrough,0.0,0,0.00015,0,0.03415,0
2005-06,0.5,Charlton Athletic,0.0,0,0.0002,0,0.03255,0
2005-06,0.5,Fulham,0.0,0,0.0002,0,0.03425,0
2005-06,0.5,Everton,0.0,0,0.0,0,0.1775,0
2005-06,0.5,West Bromwich Albion,0.0,0,0.0,0,0.51435,1
2005-06,0.5,Birmingham City,0.0,0,0.0,0,0.53355,1
2005-06,0.5,Portsmouth,0.0,0,0.0,0,0.65695,0
2005-06,0.5,Sunderland,0.0,0,0.0,0,0.98555,1
2005-06,0.75,Chelsea,0.98965,1,1.0,1,0.0,0
2005-06,0.75,Manchester United,0.0103,0,0.99975,1,0.0,0
2005-06,0.75,Liverpool,5e-05,0,0.97205,1,0.0,0
2005-06,0.75,Arsenal,0.0,0,0.6673,1,0.0,0
2005-06,0.75,Tottenham Hotspur,0.0,0,0.15405,0,0.0,0
2005-06,0.75,Bolton Wanderers,0.0,0,0.13185,0,0.0,0
2005-06,0.75,Blackburn Rovers,0.0,0,0.0585,0,0.0,0
2005-06,0.75,West Ham United,0.0,0,0.0062,0,0.0,0
2005-06,0.75,Wigan Athletic,0.0,0,0.006,0,0.0,0
2005-06,0.75,Newcastle United,0.0,0,0.00285,0,0.0,0
2005-06,0.75,Manchester City,0.0,0,0.00075,0,0.0,0
2005-06,0.75,Everton,0.0,0,0.0005,0,0.0,0
2005-06,0.75,Middlesbrough,0.0,0,0.00015,0,0.0004,0
2005-06,0.75,Charlton Athletic,0.0,0,5e-05,0,0.0003,0
2005-06,0.75,Aston Villa,0.0,0,0.0,0,0.0008,0
2005-06,0.75,Fulham,0.0,0,0.0,0,0.0045,0
2005-06,0.75,Birmingham City,0.0,0,0.0,0,0.4484,1
2005-06,0.75,West Bromwich Albion,0.0,0,0.0,0,0.63275,1
2005-06,0.75,Portsmouth,0.0,0,0.0,0,0.91285,0
2005-06,0.75,Sunderland,0.0,0,0.0,0,1.0,1
2006-07,0.25,Manchester United,0.37505,1,0.994,1,0.0,0
2006-07,0.25,Chelsea,0.37585,0,0.99445,1,0.0,0
2006-07,0.25,Arsenal,0.24525,0,0.98475,1,0.0,0
2006-07,0.25,Liverpool,0.0029,0,0.4826,1,0.0001,0
2006-07,0.25,Bolton Wanderers,0.0009,0,0.26545,0,0.0004,0
2006-07,0.25,Aston Villa,5e-05,0,0.06555,0,0.0072,0
2006-07,0.25,Everton,0.0,0,0.0378,0,0.01355,0
2006-07,0.25,Blackburn Rovers,0.0,0,0.0362,0,0.01665,0
2006-07,0.25,Portsmouth,0.0,0,0.0269,0,0.01785,0
2006-07,0.25,Tottenham Hotspur,0.0,0,0.02485,0,0.0258,0
2006-07,0.25,Fulham,0.0,0,0.0248,0,0.0252,0
2006-07,0.25,Newcastle United,0.0,0,0.0198,0,0.03095,0
2006-07,0.25,Middlesbrough,0.0,0,0.01385,0,0.04745,0
2006-07,0.25,Reading,0.0,0,0.0135,0,0.04865,0
2006-07,0.25,Manchester City,0.0,0,0.00695,0,0.08375,0
2006-07,0.25,Wigan Athletic,0.0,0,0.00775,0,0.08855,0
2006-07,0.25,West Ham United,0.0,0,0.0006,0,0.3355,0
2006-07,0.25,Charlton Athletic,0.0,0,0.0002,0,0.45835,1
2006-07,0.25,Watford,0.0,0,0.0,0,0.86245,1
2006-07,0.25,Sheffield United,0.0,0,0.0,0,0.9376,1
2006-07,0.5,Manchester United,0.6264,1,1.0,1,0.0,0
2006-07,0.5,Chelsea,0.3662,0,0.99965,1,0.0,0
2006-07,0.5,Arsenal,0.0064,0,0.9364,1,0.0,0
2006-07,0.5,Liverpool,0.001,0,0.8141,1,0.0,0
2006-07,0.5,Bolton Wanderers,0.0,0,0.15025,0,0.0,0
2006-07,0.5,Portsmouth,0.0,0,0.0367,0,0.00075,0
2006-07,0.5,Tottenham Hotspur,0.0,0,0.03085,0,0.0018,0
2006-07,0.5,Newcastle United,0.0,0,0.01305,0,0.00525,0
2006-07,0.5,Everton,0.0,0,0.00985,0,0.00605,0
2006-07,0.5,Aston Villa,0.0,0,0.00395,0,0.01555,0
2006-07,0.5,Reading,0.0,0,0.0018,0,0.02715,0
2006-07,0.5,Fulham,0.0,0,0.00125,0,0.04895,0
2006-07,0.5,Blackburn Rovers,0.0,0,0.0012,0,0.06315,0
2006-07,0.5,Wigan Athletic,0.0,0,0.0007,0,0.07415,0
2006-07,0.5,Middlesbrough,0.0,0,0.0002,0,0.1237,0
2006-07,0.5,Manchester City,0.0,0,0.0,0,0.1388,0
2006-07,0.5,West Ham United,0.0,0,0.0,0,0.3113,0
2006-07,0.5,Sheffield United,0.0,0,5e-05,0,0.38035,1
2006-07,0.5,Charlton Athletic,0.0,0,0.0,0,0.8334,1
2006-07,0.5,Watford,0.0,0,0.0,0,0.96965,1
2006-07,0.75,Manchester United,0.9392,1,1.0,1,0.0,0
2006-07,0.75,Chelsea,0.06065,0,1.0,1,0.0,0
2006-07,0.75,Arsenal,0.00015,0,0.99265,1,0.0,0
2006-07,0.75,Liverpool,0.0,0,0.9541,1,0.0,0
2006-07,0.75,Bolton Wanderers,0.0,0,0.03225,0,0.0,0
2006-07,0.75,Reading,0.0,0,0.01825,0,0.0,0
2006-07,0.75,Everton,0.0,0,0.00165,0,0.0,0
2006-07,0.75,Tottenham Hotspur,0.0,0,0.00075,0,0.0,0
2006-07,0.75,Blackburn Rovers,0.0,0,0.0001,0,0.0,0
2006-07,0.75,Portsmouth,0.0,0,0.0002,0,0.0,0
2006-07,0.75,Newcastle United,0.0,0,0.0,0,0.00035,0
2006-07,0.75,Middlesbrough,0.0,0,5e-05,0,0.00065,0
2006-07,0.75,Aston Villa,0.0,0,0.0,0,0.0044,0
2006-07,0.75,Wigan Athletic,0.0,0,0.0,0,0.02465,0
2006-07,0.75,Fulham,0.0,0,0.0,0,0.02525,0
2006-07,0.75,Manchester City,0.0,0,0.0,0,0.0663,0
2006-07,0.75,Sheffield United,0.0,0,0.0,0,0.1246,1
2006-07,0.75,Charlton Athletic,0.0,0,0.0,0,0.78445,1
2006-07,0.75,West Ham United,0.0,0,0.0,0,0.9725,0
2006-07,0.75,Watford,0.0,0,0.0,0,0.99685,1
2007-08,0.25,Manchester United,0.40535,1,0.9879,1,0.0,0
2007-08,0.25,Arsenal,0.41885,0,0.9859,1,0.0,0
2007-08,0.25,Chelsea,0.1227,0,0.9404,1,0.0,0
2007-08,0.25,Liverpool,0.05225,0,0.8422,1,0.0,0
2007-08,0.25,Blackburn Rovers,0.0006,0,0.0817,0,0.0008,0
2007-08,0.25,Manchester City,0.0001,0,0.0625,0,0.0005,0
2007-08,0.25,Portsmouth,0.0001,0,0.0348,0,0.0016,0
2007-08,0.25,Newcastle United,5e-05,0,0.0328,0,0.00295,0
2007-08,0.25,Aston Villa,0.0,0,0.01675,0,0.0054,0
2007-08,0.25,Everton,0.0,0,0.0075,0,0.01055,0
2007-08,0.25,Tottenham Hotspur,0.0,0,0.00455,0,0.03365,0
2007-08,0.25,Reading,0.0,0,0.0011,0,0.07715,1
2007-08,0.25,West Ham United,0.0,0,0.0014,0,0.08355,0
2007-08,0.25,Middlesbrough,0.0,0,0.00015,0,0.1626,0
2007-08,0.25,Bolton Wanderers,0.0,0,5e-05,0,0.20735,0
2007-08,0.25,Birmingham City,0.0,0,5e-05,0,0.2427,1
2007-08,0.25,Fulham,0.0,0,0.00015,0,0.25195,0
2007-08,0.25,Wigan Athletic,0.0,0,0.0001,0,0.39375,0
2007-08,0.25,Sunderland,0.0,0,0.0,0,0.6719,0
2007-08,0.25,Derby County,0.0,0,0.0,0,0.8536,1
2007-08,0.5,Manchester United,0.58805,1,0.99925,1,0.0,0
2007-08,0.5,Arsenal,0.31775,0,0.99605,1,0.0,0
2007-08,0.5,Chelsea,0.07155,0,0.973,1,0.0,0
2007-08,0.5,Liverpool,0.02265,0,0.89675,1,0.0,0
2007-08,0.5,Everton,0.0,0,0.06025,0,0.0,0
2007-08,0.5,Manchester City,0.0,0,0.03095,0,5e-05,0
2007-08,0.5,Portsmouth,0.0,0,0.0218,0,0.0,0
2007-08,0.5,Aston Villa,0.0,0,0.01565,0,5e-05,0
2007-08,0.5,Blackburn Rovers,0.0,0,0.005,0,0.0001,0
2007-08,0.5,West Ham United,0.0,0,0.00065,0,0.0021,0
2007-08,0.5,Newcastle United,0.0,0,0.00045,0,0.0023,0
2007-08,0.5,Tottenham Hotspur,0.0,0,0.0002,0,0.00555,0
2007-08,0.5,Reading,0.0,0,0.0,0,0.0224,1
2007-08,0.5,Bolton Wanderers,0.0,0,0.0,0,0.07365,0
2007-08,0.5,Middlesbrough,0.0,0,0.0,0,0.14515,0
2007-08,0.5,Birmingham City,0.0,0,0.0,0,0.1693,1
2007-08,0.5,Wigan Athletic,0.0,0,0.0,0,0.3097,0
2007-08,0.5,Fulham,0.0,0,0.0,0,0.4349,0
2007-08,0.5,Sunderland,0.0,0,0.0,0,0.8416,0
2007-08,0.5,Derby County,0.0,0,0.0,0,0.99315,1
2007-08,0.75,Manchester United,0.54845,1,0.99965,1,0.0,0
2007-08,0.75,Arsenal,0.3248,0,0.99935,1,0.0,0
2007-08,0.75,Chelsea,0.12595,0,0.9915,1,0.0,0
2007-08,0.75,Liverpool,0.0007,0,0.7136,1,0.0,0
2007-08,0.75,Everton,0.0001,0,0.26295,0,0.0,0
2007-08,0.75,Aston Villa,0.0,0,0.03035,0,0.0,0
2007-08,0.75,Portsmouth,0.0,0,0.0014,0,0.0,0
2007-08,0.75,Blackburn Rovers,0.0,0,0.001,0,0.0,0
2007-08,0.75,Manchester City,0.0,0,0.0002,0,0.0,0
2007-08,0.75,West Ham United,0.0,0,0.0,0,0.0,0
2007-08,0.75,Tottenham Hotspur,0.0,0,0.0,0,0.0,0
2007-08,0.75,Middlesbrough,0.0,0,0.0,0,0.03235,0
2007-08,0.75,Newcastle United,0.0,0,0.0,0,0.07365,0
2007-08,0.75,Reading,0.0,0,0.0,0,0.08155,1
2007-08,0.75,Birmingham City,0.0,0,0.0,0,0.1293,1
2007-08,0.75,Wigan Athletic,0.0,0,0.0,0,0.1805,0
2007-08,0.75,Bolton Wanderers,0.0,0,0.0,0,0.24075,0
2007-08,0.75,Sunderland,0.0,0,0.0,0,0.48345,0
2007-08,0.75,Fulham,0.0,0,0.0,0,0.77845,0
2007-08,0.75,Derby County,0.0,0,0.0,0,1.0,1
2008-09,0.25,Chelsea,0.3277,0,0.96595,1,0.0,0
2008-09,0.25,Manchester United,0.3272,1,0.96505,1,0.0,0
2008-09,0.25,Liverpool,0.1995,0,0.92755,1,0.0,0
2008-09,0.25,Arsenal,0.13955,0,0.8985,1,0.0,0
2008-09,0.25,Hull City,0.0055,0,0.1905,0,0.0,0
2008-09,0.25,Aston Villa,0.00045,0,0.04095,0,0.00055,0
2008-09,0.25,Blackburn Rovers,5e-05,0,0.0033,0,0.01765,0
2008-09,0.25,Portsmouth,0.0,0,0.003,0,0.0207,0
2008-09,0.25,Everton,5e-05,0,0.0018,0,0.0259,0
2008-09,0.25,Manchester City,0.0,0,0.00205,0,0.02555,0
2008-09,0.25,Middlesbrough,0.0,0,0.0005,0,0.10965,1
2008-09,0.25,West Ham United,0.0,0,0.0003,0,0.11615,0
2008-09,0.25,Newcastle United,0.0,0,0.0002,0,0.1277,1
2008-09,0.25,Tottenham Hotspur,0.0,0,0.00015,0,0.1395,0
2008-09,0.25,Bolton Wanderers,0.0,0,0.0002,0,0.1525,0
2008-09,0.25,Fulham,0.0,0,0.0,0,0.27445,0
2008-09,0.25,Wigan Athletic,0.0,0,0.0,0,0.33225,0
2008-09,0.25,Sunderland,0.0,0,0.0,0,0.4034,0
2008-09,0.25,Stoke City,0.0,0,0.0,0,0.59935,0
2008-09,0.25,West Bromwich Albion,0.0,0,0.0,0,0.6547,1
2008-09,0.5,Manchester United,0.4125,1,0.99305,1,0.0,0
2008-09,0.5,Chelsea,0.38775,0,0.99525,1,0.0,0
2008-09,0.5,Liverpool,0.1889,0,0.9797,1,0.0,0
2008-09,0.5,Arsenal,0.0101,0,0.7902,1,0.0,0
2008-09,0.5,Aston Villa,0.00075,0,0.21215,0,0.0,0
2008-09,0.5,Everton,0.0,0,0.0257,0,0.0005,0
2008-09,0.5,Hull City,0.0,0,0.0011,0,0.0284,0
2008-09,0.5,Bolton Wanderers,0.0,0,0.00065,0,0.04115,0
2008-09,0.5,Fulham,0.0,0,0.00065,0,0.0449,0
2008-09,0.5,Tottenham Hotspur,0.0,0,0.00025,0,0.0558,0
2008-09,0.5,Wigan Athletic,0.0,0,0.0004,0,0.05465,0
2008-09,0.5,Newcastle United,0.0,0,0.00025,0,0.07805,1
2008-09,0.5,Manchester City,0.0,0,0.00025,0,0.0767,0
2008-09,0.5,West Ham United,0.0,0,0.00015,0,0.1094,0
2008-09,0.5,Portsmouth,0.0,0,0.00025,0,0.1092,0
2008-09,0.5,Middlesbrough,0.0,0,0.0,0,0.2267,1
2008-09,0.5,Blackburn Rovers,0.0,0,0.0,0,0.2487,0
2008-09,0.5,Sunderland,0.0,0,0.0,0,0.4067,0
2008-09,0.5,Stoke City,0.0,0,0.0,0,0.585,0
2008-09,0.5,West Bromwich Albion,0.0,0,0.0,0,0.93415,1
2008-09,0.75,Manchester United,0.9601,1,1.0,1,0.0,0
2008-09,0.75,Chelsea,0.0279,0,0.99825,1,0.0,0
2008-09,0.75,Liverpool,0.01195,0,0.98925,1,0.0,0
2008-09,0.75,Arsenal,5e-05,0,0.5628,1,0.0,0
2008-09,0.75,Aston Villa,0.0,0,0.4048,0,0.0,0
2008-09,0.75,Everton,0.0,0,0.04485,0,0.0,0
2008-09,0.75,West Ham United,0.0,0,5e-05,0,0.0001,0
2008-09,0.75,Manchester City,0.0,0,0.0,0,0.0047,0
2008-09,0.75,Wigan Athletic,0.0,0,0.0,0,0.00935,0
2008-09,0.75,Bolton Wanderers,0.0,0,0.0,0,0.01835,0
2008-09,0.75,Tottenham Hotspur,0.0,0,0.0,0,0.0343,0
2008-09,0.75,Fulham,0.0,0,0.0,0,0.0406,0
2008-09,0.75,Blackburn Rovers,0.0,0,0.0,0,0.0991,0
2008-09,0.75,Hull City,0.0,0,0.0,0,0.1655,0
2008-09,0.75,Sunderland,0.0,0,0.0,0,0.1696,0
2008-09,0.75,Portsmouth,0.0,0,0.0,0,0.21425,0
2008-09,0.75,Stoke City,0.0,0,0.0,0,0.34305,0
2008-09,0.75,Newcastle United,0.0,0,0.0,0,0.3414,1
2008-09,0.75,Middlesbrough,0.0,0,0.0,0,0.58555,1
2008-09,0.75,West Bromwich Albion,0.0,0,0.0,0,0.97415,1
2009-10,0.25,Manchester United,0.4232,0,0.9903,1,0.0,0
2009-10,0.25,Chelsea,0.32885,1,0.988,1,0.0,0
2009-10,0.25,Arsenal,0.2181,0,0.96635,1,0.0,0
2009-10,0.25,Liverpool,0.02885,0,0.78915,0,0.0,0
2009-10,0.25,Tottenham Hotspur,0.00045,0,0.0907,1,5e-05,0
2009-10,0.25,Aston Villa,0.0003,0,0.07855,0,0.0001,0
2009-10,0.25,Manchester City,0.00025,0,0.07495,0,0.0002,0
2009-10,0.25,Everton,0.0,0,0.01645,0,0.002,0
2009-10,0.25,Stoke City,0.0,0,0.0011,0,0.02425,0
2009-10,0.25,Fulham,0.0,0,0.0016,0,0.0286,0
2009-10,0.25,Blackburn Rovers,0.0,0,0.0011,0,0.04985,0
2009-10,0.25,Bolton Wanderers,0.0,0,0.0006,0,0.055,0
2009-10,0.25,Wigan Athletic,0.0,0,0.0005,0,0.0581,0
2009-10,0.25,Sunderland,0.0,0,0.0004,0,0.06395,0
2009-10,0.25,West Ham United,0.0,0,0.0001,0,0.1255,0
2009-10,0.25,Birmingham City,0.0,0,0.00015,0,0.1366,0
2009-10,0.25,Portsmouth,0.0,0,0.0,0,0.3992,1
2009-10,0.25,Burnley,0.0,0,0.0,0,0.49475,1
2009-10,0.25,Hull City,0.0,0,0.0,0,0.75285,1
2009-10,0.25,Wolverhampton Wanderers,0.0,0,0.0,0,0.809,0
2009-10,0.5,Chelsea,0.4749,1,0.9974,1,0.0,0
2009-10,0.5,Manchester United,0.31295,0,0.99395,1,0.0,0
2009-10,0.5,Arsenal,0.2098,0,0.98275,1,0.0,0
2009-10,0.5,Liverpool,0.0012,0,0.48365,0,0.0,0
2009-10,0.5,Aston Villa,0.0007,0,0.2405,0,0.0,0
2009-10,0.5,Tottenham Hotspur,0.00045,0,0.21925,1,0.0,0
2009-10,0.5,Manchester City,0.0,0,0.0741,0,0.0,0
2009-10,0.5,Fulham,0.0,0,0.00465,0,0.0008,0
2009-10,0.5,Birmingham City,0.0,0,0.00305,0,0.0011,0
